"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Zhongwei","Zhongwei","37.5002","105.1968","China","CN","CHN","Ningxia","minor","1046000","1156956616"
"Jiancheng","Jiancheng","30.3800","104.5300","China","CN","CHN","Sichuan","minor","1045900","1156775521"
"Mersin","Mersin","36.8000","34.6333","Turkey","TR","TUR","Mersin","admin","1040507","1792520282"
"Shouguang","Shouguang","36.8570","118.7910","China","CN","CHN","Shandong","","1039205","1156787809"
"Liangshi","Liangshi","27.2600","111.7442","China","CN","CHN","Hunan","","1038416","1156366507"
"São Luís","Sao Luis","-2.5300","-44.3028","Brazil","BR","BRA","Maranhão","admin","1037775","1076819308"
"Jodhpur","Jodhpur","26.2800","73.0200","India","IN","IND","Rājasthān","","1033918","1356727084"
"Memphis","Memphis","35.1087","-89.9663","United States","US","USA","Tennessee","","1033394","1840015457"
"Matola","Matola","-25.9667","32.4667","Mozambique","MZ","MOZ","Maputo","","1032197","1508768577"
"Ogbomoso","Ogbomoso","8.1333","4.2500","Nigeria","NG","NGA","Oyo","minor","1032000","1566373448"
"Sanya","Sanya","18.2533","109.5036","China","CN","CHN","Hainan","minor","1031396","1156373900"
"Rangapukur","Rangapukur","25.5206","89.2147","Bangladesh","BD","BGD","Rangpur","","1031388","1050032005"
"Ashgabat","Ashgabat","37.9375","58.3800","Turkmenistan","TM","TKM","Aşgabat","primary","1030063","1795049992"
"Enugu","Enugu","6.5000","7.5000","Nigeria","NG","NGA","Enugu","admin","1029400","1566212729"
"Linhai","Linhai","28.8500","121.1167","China","CN","CHN","Zhejiang","","1028813","1156451663"
"Perm","Perm","58.0000","56.3167","Russia","RU","RUS","Permskiy Kray","admin","1026908","1643294442"
"Shubrā al Khaymah","Shubra al Khaymah","30.1286","31.2422","Egypt","EG","EGY","Al Qalyūbīyah","","1025569","1818909612"
"Monrovia","Monrovia","6.3133","-10.8014","Liberia","LR","LBR","Montserrado","primary","1021762","1430477826"
"Islamabad","Islamabad","33.6931","73.0639","Pakistan","PK","PAK","Islamabad","primary","1014825","1586306717"
"Xinyi","Xinyi","22.3549","110.9468","China","CN","CHN","Guangdong","","1013900","1156936644"
"Thủ Đức","Thu Duc","10.8266","106.7609","Vietnam","VN","VNM","Hồ Chí Minh","minor","1013795","1704361621"
"Āqchah","Aqchah","36.9114","66.1858","Afghanistan","AF","AFG","Jowzjān","minor","1012000","1004364776"
"Odesa","Odesa","46.4920","30.7081","Ukraine","UA","UKR","Odeska Oblast","admin","1010537","1804178102"
"Raipur","Raipur","21.2444","81.6306","India","IN","IND","Chhattīsgarh","admin","1010087","1356374983"
"Namangan","Namangan","41.0011","71.6683","Uzbekistan","UZ","UZB","Namangan","admin","1010000","1860894033"
"Changwon","Changwon","35.2708","128.6631","Korea, South","KR","KOR","Gyeongnam","admin","1009998","1410592618"
"Arequipa","Arequipa","-16.3989","-71.5369","Peru","PE","PER","Arequipa","admin","1008290","1604723954"
"Tshikapa","Tshikapa","-6.4167","20.8000","Congo (Kinshasa)","CD","COD","Kasaï","admin","1006387","1180581239"
"Volgograd","Volgograd","48.7086","44.5147","Russia","RU","RUS","Volgogradskaya Oblast’","admin","1004763","1643577201"
"Morelia","Morelia","19.7683","-101.1894","Mexico","MX","MEX","Michoacán","admin","1002461","1484669072"
"Kota","Kota","25.1800","75.8300","India","IN","IND","Rājasthān","","1001694","1356820310"
"Quetta","Quetta","30.1833","67.0000","Pakistan","PK","PAK","Balochistan","admin","1001205","1586556108"
"Oklahoma City","Oklahoma City","35.4676","-97.5136","United States","US","USA","Oklahoma","admin","1000207","1840020428"
"Domaa-Ahenkro","Domaa-Ahenkro","7.2739","-2.8735","Ghana","GH","GHA","Bono","","1000000","1288459533"
"Bareilly","Bareilly","28.3667","79.4306","India","IN","IND","Uttar Pradesh","","1000000","1356698199"
"Liaoyuan","Liaoyuan","42.8880","125.1447","China","CN","CHN","Jilin","minor","996903","1156249772"
"Stockholm","Stockholm","59.3275","18.0547","Sweden","SE","SWE","Stockholm","primary","995574","1752425602"
"Bordeaux","Bordeaux","44.8400","-0.5800","France","FR","FRA","Nouvelle-Aquitaine","admin","994920","1250449238"
"Taixing","Taixing","32.1590","120.0290","China","CN","CHN","Jiangsu","minor","990200","1156331200"
"Lilongwe","Lilongwe","-13.9669","33.7873","Malawi","MW","MWI","Lilongwe","primary","989318","1454688499"
"Port-au-Prince","Port-au-Prince","18.5425","-72.3386","Haiti","HT","HTI","Ouest","primary","987310","1332401940"
"Esenyurt","Esenyurt","41.0342","28.6800","Turkey","TR","TUR","İstanbul","","983571","1792759121"
"Pekanbaru","Pekanbaru","0.5092","101.4453","Indonesia","ID","IDN","Riau","admin","983356","1360422679"
"Bogor","Bogor","-6.5966","106.7972","Indonesia","ID","IDN","Jawa Barat","","982469","1360771925"
"Ciudad Guayana","Ciudad Guayana","8.3667","-62.6500","Venezuela","VE","VEN","Bolívar","minor","978202","1862889027"
"Chiba","Chiba","35.6073","140.1064","Japan","JP","JPN","Chiba","admin","975014","1392107144"
"Kirkuk","Kirkuk","35.4667","44.4000","Iraq","IQ","IRQ","Karkūk","admin","975000","1368344172"
"Shuizhai","Shuizhai","33.4658","114.8753","China","CN","CHN","Henan","","973197","1156462734"
"Qianxi","Qianxi","27.0087","106.0323","China","CN","CHN","Guizhou","","970700","1156919716"
"Hartford","Hartford","41.7661","-72.6834","United States","US","USA","Connecticut","admin","969171","1840004773"
"Dnipro","Dnipro","48.4675","35.0400","Ukraine","UA","UKR","Dnipropetrovska Oblast","admin","968502","1804152933"
"Baishan","Baishan","41.9440","126.4147","China","CN","CHN","Jilin","minor","968373","1156960624"
"Nārāyanganj","Narayanganj","23.6167","90.5000","Bangladesh","BD","BGD","Dhaka","","967951","1050424421"
"Gqeberha","Gqeberha","-33.9581","25.6000","South Africa","ZA","ZAF","Eastern Cape","","967677","1710918997"
"Huilong","Huilong","31.8700","121.7030","China","CN","CHN","Jiangsu","minor","967313","1156485081"
"Málaga","Malaga","36.7194","-4.4200","Spain","ES","ESP","Andalusia","minor","967250","1724397372"
"Marrakech","Marrakech","31.6300","-8.0089","Morocco","MA","MAR","Marrakech-Safi","admin","966987","1504172585"
"Louisville","Louisville","38.1663","-85.6485","United States","US","USA","Kentucky","","965005","1840030815"
"Cebu City","Cebu City","10.3200","123.7500","Philippines","PH","PHL","Cebu","admin","964169","1608136151"
"Asmara","Asmara","15.3358","38.9411","Eritrea","ER","ERI","Ma’ĭkel","primary","963000","1232791236"
"Coimbatore","Coimbatore","11.0008","76.9633","India","IN","IND","Tamil Nādu","","959823","1356999503"
"Maceió","Maceio","-9.6658","-35.7350","Brazil","BR","BRA","Alagoas","admin","957916","1076440479"
"Nada","Nada","19.5209","109.5808","China","CN","CHN","Hainan","minor","954259","1156911678"
"Fangchenggang","Fangchenggang","21.6867","108.3547","China","CN","CHN","Guangxi","minor","953300","1156532454"
"Solāpur","Solapur","17.6800","75.9200","India","IN","IND","Mahārāshtra","","951558","1356314385"
"Freetown","Freetown","8.4833","-13.2331","Sierra Leone","SL","SLE","Western Area","primary","951000","1694085071"
"Kaiyuan","Kaiyuan","36.0193","113.8600","China","CN","CHN","Henan","minor","950939","1156441554"
"Buffalo","Buffalo","42.9018","-78.8487","United States","US","USA","New York","","949547","1840000386"
"Santo Domingo Este","Santo Domingo Este","18.4855","-69.8734","Dominican Republic","DO","DOM","Ozama","admin","948855","1214664832"
"Vientiane","Vientiane","17.9800","102.6300","Laos","LA","LAO","Viangchan","primary","948487","1418732714"
"Kermānshāh","Kermanshah","34.3369","47.0911","Iran","IR","IRN","Kermānshāh","admin","946651","1364535690"
"Kibanseke Première","Kibanseke Premiere","-4.4419","15.3950","Congo (Kinshasa)","CD","COD","Kinshasa","","946372","1180763985"
"Seberang Jaya","Seberang Jaya","5.3909","100.4104","Malaysia","MY","MYS","Pulau Pinang","","946092","1458417183"
"Sale","Sale","34.0333","-6.8000","Morocco","MA","MAR","Rabat-Salé-Kénitra","","945101","1504989034"
"Hubli","Hubli","15.3502","75.1376","India","IN","IND","Karnātaka","","943788","1356422270"
"El Alto","El Alto","-16.5047","-68.1633","Bolivia","BO","BOL","La Paz","","943000","1068007058"
"Çankaya","Cankaya","39.9244","32.8856","Turkey","TR","TUR","Ankara","minor","942553","1792458894"
"Hwasu-dong","Hwasu-dong","37.1997","126.8314","Korea, South","KR","KOR","Gyeonggi","","941489","1410037247"
"Yingcheng","Yingcheng","24.2100","113.4010","China","CN","CHN","Guangdong","minor","941325","1156012356"
"Fort Worth","Fort Worth","32.7817","-97.3474","United States","US","USA","Texas","","941311","1840020696"
"Setagaya","Setagaya","35.6466","139.6532","Japan","JP","JPN","Tōkyō","","940071","1392792380"
"Keçiören","Kecioren","40.0000","32.8667","Turkey","TR","TUR","Ankara","minor","939279","1792127988"
"Luocheng","Luocheng","22.7689","111.5697","China","CN","CHN","Guangdong","minor","936931","1156138895"
"Jerusalem","Jerusalem","31.7789","35.2256","Israel","IL","ISR","Jerusalem","primary","936425","1376261644"
"Khartoum North","Khartoum North","15.6333","32.6333","Sudan","SD","SDN","Khartoum","","936349","1729318628"
"Meishan","Meishan","34.1670","112.8440","China","CN","CHN","Henan","minor","936000","1156023073"
"Mushin","Mushin","6.5333","3.3500","Nigeria","NG","NGA","Lagos","minor","935400","1566329100"
"Trujillo","Trujillo","-8.1120","-79.0288","Peru","PE","PER","La Libertad","admin","935147","1604613706"
"Kitakyūshū","Kitakyushu","33.8833","130.8833","Japan","JP","JPN","Fukuoka","","935084","1392003140"
"Aguascalientes","Aguascalientes","21.8760","-102.2960","Mexico","MX","MEX","Aguascalientes","admin","934424","1484666646"
"Khulna","Khulna","22.8167","89.5500","Bangladesh","BD","BGD","Khulna","admin","928891","1050667339"
"Chihuahua","Chihuahua","28.6369","-106.0769","Mexico","MX","MEX","Chihuahua","admin","925762","1484335603"
"Bridgeport","Bridgeport","41.1918","-73.1954","United States","US","USA","Connecticut","","921660","1840004836"
"Xin’an","Xin'an","34.2860","118.3550","China","CN","CHN","Jiangsu","","920628","1156236053"
"Mysore","Mysore","12.3086","76.6531","India","IN","IND","Karnātaka","","920550","1356779323"
"Kashgar","Kashgar","39.4681","75.9938","China","CN","CHN","Xinjiang","minor","920000","1156113193"
"Sŏngnam","Songnam","37.4333","127.1500","Korea, South","KR","KOR","Gyeonggi","","918771","1410622472"
"New Orleans","New Orleans","30.0687","-89.9288","United States","US","USA","Louisiana","","918752","1840001839"
"Trichinopoly","Trichinopoly","10.7903","78.7047","India","IN","IND","Tamil Nādu","","916857","1356884472"
"Cartagena","Cartagena","10.4000","-75.5000","Colombia","CO","COL","Bolívar","admin","914552","1170886102"
"Qingzhou","Qingzhou","36.6853","118.4796","China","CN","CHN","Shandong","","914047","1156874864"
"Naples","Naples","40.8358","14.2486","Italy","IT","ITA","Campania","admin","913462","1380646673"
"Santiago del Estero","Santiago del Estero","-27.7833","-64.2667","Argentina","AR","ARG","Santiago del Estero","admin","911506","1032492280"
"Naucalpan de Juárez","Naucalpan de Juarez","19.4753","-99.2378","Mexico","MX","MEX","México","minor","910407","1484850125"
"Masbate","Masbate","12.2700","123.5800","Philippines","PH","PHL","Masbate","admin","908920","1608802236"
"Owerri","Owerri","5.4850","7.0350","Nigeria","NG","NGA","Imo","admin","908109","1566679132"
"Taishan","Taishan","22.2520","112.7940","China","CN","CHN","Guangdong","","907744","1156105450"
"Jiaozhou","Jiaozhou","36.2647","120.0334","China","CN","CHN","Shandong","","907500","1156752602"
"Wuchuan","Wuchuan","21.4410","110.7790","China","CN","CHN","Guangdong","","907354","1156198103"
"Wafangdian","Wafangdian","39.6271","121.9796","China","CN","CHN","Liaoning","","905082","1156476417"
"La Plata","La Plata","-34.9211","-57.9544","Argentina","AR","ARG","Buenos Aires","admin","904789","1032403831"
"Bobo-Dioulasso","Bobo-Dioulasso","11.1833","-4.2833","Burkina Faso","BF","BFA","Hauts-Bassins","admin","903887","1854348796"
"Ad Dammām","Ad Dammam","26.4333","50.1000","Saudi Arabia","SA","SAU","Ash Sharqīyah","admin","903312","1682452296"
"Hanchuan","Hanchuan","30.6667","113.8333","China","CN","CHN","Hubei","","903296","1156149248"
"Quzhou","Quzhou","28.9702","118.8593","China","CN","CHN","Zhejiang","","902767","1156180376"
"Donetsk","Donetsk","48.0028","37.8053","Ukraine","UA","UKR","Donetska Oblast","admin","901645","1804963805"
"Ashmūn","Ashmun","30.2974","30.9764","Egypt","EG","EGY","Al Minūfīyah","","901191","1818251892"
"Bunia","Bunia","1.5667","30.2500","Congo (Kinshasa)","CD","COD","Ituri","admin","900666","1180006418"
"Wuchang","Wuchang","44.9240","127.1580","China","CN","CHN","Heilongjiang","minor","897705","1156065450"
"São Gonçalo","Sao Goncalo","-22.8269","-43.0539","Brazil","BR","BRA","Rio de Janeiro","minor","896744","1076485783"
"Hengzhou","Hengzhou","22.6799","109.2614","China","CN","CHN","Guangxi","minor","896099","1156041202"
"Feicheng","Feicheng","36.1861","116.7719","China","CN","CHN","Shandong","","894115","1156303834"
"Bucaramanga","Bucaramanga","7.1333","-73.0000","Colombia","CO","COL","Santander","admin","893040","1170940590"
"Cazenga","Cazenga","-8.8214","13.2911","Angola","AO","AGO","Luanda","","892401","1024791607"
"Mérida","Merida","20.9667","-89.6167","Mexico","MX","MEX","Yucatán","admin","892363","1484396779"
"Hegang","Hegang","47.3501","130.2980","China","CN","CHN","Heilongjiang","minor","891271","1156541759"
"Osmangazi","Osmangazi","40.1983","29.0600","Turkey","TR","TUR","Bursa","minor","891250","1792498117"
"Morādābād","Moradabad","28.8319","78.7764","India","IN","IND","Uttar Pradesh","","889810","1356269375"
"Bangui","Bangui","4.3733","18.5628","Central African Republic","CF","CAF","Bangui","primary","889231","1140080881"
"Abeokuta","Abeokuta","7.1608","3.3483","Nigeria","NG","NGA","Ogun","admin","888924","1566979497"
"Cancún","Cancun","21.1606","-86.8475","Mexico","MX","MEX","Quintana Roo","minor","888797","1484010310"
"Zaoyang","Zaoyang","32.1290","112.7720","China","CN","CHN","Hubei","","888794","1156197076"
"Dongtai","Dongtai","32.7950","120.5190","China","CN","CHN","Jiangsu","minor","888410","1156536785"
"Antipolo","Antipolo","14.5842","121.1763","Philippines","PH","PHL","Rizal","admin","887399","1608824345"
"Taguig City","Taguig City","14.5200","121.0500","Philippines","PH","PHL","Taguig","admin","886722","1608766695"
"Tabūk","Tabuk","28.3972","36.5789","Saudi Arabia","SA","SAU","Tabūk","admin","886036","1682590992"
"Xishan","Xishan","27.6461","113.4970","China","CN","CHN","Hunan","minor","885987","1156155575"
"Zhoushan","Zhoushan","29.9856","122.2074","China","CN","CHN","Zhejiang","minor","882932","1156200283"
"Panama City","Panama City","8.9711","-79.5347","Panama","PA","PAN","Panamá","primary","880691","1591672475"
"Tucson","Tucson","32.1541","-110.8787","United States","US","USA","Arizona","","879871","1840022101"
"Yichun","Yichun","47.7280","128.8410","China","CN","CHN","Heilongjiang","minor","878881","1156757274"
"As Sulaymānīyah","As Sulaymaniyah","35.5500","45.4333","Iraq","IQ","IRQ","As Sulaymānīyah","admin","878146","1368735317"
"Klang","Klang","3.0223","101.5481","Malaysia","MY","MYS","Selangor","","878000","1458509635"
"Tiruppūr","Tiruppur","11.1085","77.3411","India","IN","IND","Tamil Nādu","","877778","1356539761"
"Marseille","Marseille","43.2964","5.3700","France","FR","FRA","Provence-Alpes-Côte d’Azur","admin","877215","1250774071"
"Gurgaon","Gurgaon","28.4560","77.0290","India","IN","IND","Haryāna","","876824","1356836043"
"Yangchun","Yangchun","22.1704","111.7916","China","CN","CHN","Guangdong","","875896","1156787307"
"Ar Ramādī","Ar Ramadi","33.4258","43.2992","Iraq","IQ","IRQ","Al Anbār","admin","874543","1368838855"
"Hai’an","Hai'an","32.5350","120.5630","China","CN","CHN","Jiangsu","minor","874334","1156332302"
"Jalandhar","Jalandhar","31.3260","75.5762","India","IN","IND","Punjab","","873725","1356494816"
"Daye","Daye","30.0961","114.9804","China","CN","CHN","Hubei","","871214","1156255811"
"Zhongxiang","Zhongxiang","31.1680","112.5880","China","CN","CHN","Hubei","","868897","1156631720"
"Gaomi","Gaomi","36.3833","119.7500","China","CN","CHN","Shandong","","868715","1156673331"
"Teresina","Teresina","-5.0903","-42.8167","Brazil","BR","BRA","Piauí","admin","868075","1076727667"
"Lhasa","Lhasa","29.6534","91.1719","China","CN","CHN","Tibet","admin","867891","1156369972"
"Ipoh","Ipoh","4.6000","101.0650","Malaysia","MY","MYS","Perak","admin","866772","1458423505"
"Saltillo","Saltillo","25.4231","-100.9919","Mexico","MX","MEX","Coahuila","admin","864431","1484107245"
"Aden","Aden","12.8000","45.0333","Yemen","YE","YEM","‘Adan","admin","863000","1887867886"
"El Paso","El Paso","31.8476","-106.4300","United States","US","USA","Texas","","862494","1840023252"
"Gongzhuling","Gongzhuling","43.5053","124.8224","China","CN","CHN","Jilin","minor","862313","1156696810"
"Lianyuan","Lianyuan","27.6920","111.6640","China","CN","CHN","Hunan","minor","862099","1156490109"
"Ikeja","Ikeja","6.6000","3.3500","Nigeria","NG","NGA","Lagos","admin","861300","1566486388"
"Tyumen","Tyumen","57.1500","65.5333","Russia","RU","RUS","Tyumenskaya Oblast’","admin","861100","1643040435"
"Cochabamba","Cochabamba","-17.3883","-66.1597","Bolivia","BO","BOL","Cochabamba","admin","856198","1068793894"
"Portsmouth","Portsmouth","50.8058","-1.0872","United Kingdom","GB","GBR","Portsmouth","","855679","1826964096"
"Southampton","Southampton","50.9025","-1.4042","United Kingdom","GB","GBR","Southampton","","855569","1826602892"
"Hermosillo","Hermosillo","29.0989","-110.9542","Mexico","MX","MEX","Sonora","admin","855563","1484015319"
"Cheongju","Cheongju","36.6333","127.4833","Korea, South","KR","KOR","Chungbuk","admin","852018","1410964361"
"Shache","Shache","38.4261","77.2500","China","CN","CHN","Xinjiang","","851374","1156278934"
"Thanh Hóa","Thanh Hoa","19.8075","105.7764","Vietnam","VN","VNM","Thanh Hóa","admin","850000","1704016079"
